datetime,price ($/MWh)
5/2/10 21:00,26.29730545
5/2/10 22:00,23.38904654
5/2/10 23:00,30.61367481
5/2/10 0:00,20.38929031
5/2/10 1:00,15.28676558
5/2/10 2:00,13.15669755
5/2/10 3:00,15.41901425
5/2/10 4:00,15.11056388
5/2/10 5:00,18.16628313
5/2/10 6:00,18.10419538
5/2/10 7:00,12.84652313
5/2/10 8:00,15.79146798
5/2/10 9:00,18.44289982
5/2/10 10:00,25.69192301
5/2/10 11:00,23.99357752
5/2/10 12:00,21.40234626
5/2/10 13:00,13.29040248
5/2/10 14:00,21.40241122
5/2/10 15:00,20.32662128
5/2/10 16:00,20.59315229
5/2/10 17:00,20.70585012
5/3/10 18:00,20.0877997
5/3/10 19:00,19.4746117
5/3/10 20:00,25.02749998
5/3/10 21:00,25.59669752
5/3/10 22:00,27.10560331
5/3/10 23:00,27.96792393
5/3/10 0:00,25.95302953
5/3/10 1:00,26.6160146
5/3/10 2:00,30.60306554
5/3/10 3:00,19.73632063
5/3/10 4:00,20.7533562
5/3/10 5:00,27.9339015
5/3/10 6:00,29.61255539
5/3/10 7:00,26.28058069
5/3/10 8:00,37.25669159
5/3/10 9:00,27.32779403
5/3/10 10:00,27.82038482
5/3/10 11:00,33.48741663
5/3/10 12:00,31.42852303
5/3/10 13:00,37.80109038
5/3/10 14:00,38.76789913
5/3/10 15:00,37.81959833
5/3/10 16:00,30.93313538
5/3/10 17:00,30.59541793
5/4/10 18:00,27.92395476
5/4/10 19:00,26.92315179
5/4/10 20:00,38.2737881
5/4/10 21:00,40.00377507
5/4/10 22:00,28.68782331
5/4/10 23:00,29.49989488
5/4/10 0:00,25.47881593
5/4/10 1:00,20.35067253
5/4/10 2:00,21.28654026
5/4/10 3:00,18.84433374
5/4/10 4:00,19.94748566
5/4/10 5:00,22.19284407
5/4/10 6:00,26.56248302
5/4/10 7:00,35.56906091
5/4/10 8:00,41.33929647
5/4/10 9:00,31.32060623
5/4/10 10:00,35.65307809
5/4/10 11:00,36.88259406
5/4/10 12:00,41.41372136
5/4/10 13:00,45.79072332
5/4/10 14:00,46.2379909
5/4/10 15:00,44.98380868
5/4/10 16:00,38.90620487
5/4/10 17:00,35.1878062
5/5/10 18:00,35.78766898
5/5/10 19:00,35.31350184
5/5/10 20:00,36.19084412
5/5/10 21:00,40.49515102
5/5/10 22:00,34.1608814
5/5/10 23:00,28.06458705
5/5/10 0:00,21.71706237
5/5/10 1:00,34.69288036
5/5/10 2:00,26.39083126
5/5/10 3:00,26.44654788
5/5/10 4:00,26.87836637
5/5/10 5:00,26.91501381
5/5/10 6:00,33.20874202
5/5/10 7:00,27.33502857
5/5/10 8:00,35.77111096
5/5/10 9:00,31.15113415
5/5/10 10:00,28.48318072
5/5/10 11:00,33.71858503
5/5/10 12:00,32.54391127
5/5/10 13:00,37.68850317
5/5/10 14:00,30.39992185
5/5/10 15:00,31.88458554
5/5/10 16:00,29.08307495
5/5/10 17:00,28.61573318
5/6/10 18:00,26.93092678
5/6/10 19:00,27.53932007
5/6/10 20:00,30.66101482
5/6/10 21:00,35.12474127
5/6/10 22:00,31.98928126
5/6/10 23:00,24.84419828
5/6/10 0:00,23.5236694
5/6/10 1:00,23.4476598
5/6/10 2:00,26.82784724
5/6/10 3:00,24.06361503
5/6/10 4:00,26.23705549
5/6/10 5:00,24.30858086
5/6/10 6:00,30.98807334
5/6/10 7:00,24.93626698
5/6/10 8:00,27.8714561
5/6/10 9:00,24.81069074
5/6/10 10:00,25.1675939
5/6/10 11:00,27.11583279
5/6/10 12:00,30.16297595
5/6/10 13:00,30
5/6/10 14:00,30.37830649
5/6/10 15:00,30.23355038
5/6/10 16:00,30.17533336
5/6/10 17:00,29.7599931
5/7/10 18:00,29.81208257
5/7/10 19:00,29.81711606
5/7/10 20:00,30
5/7/10 21:00,36
5/7/10 22:00,35.5501475
5/7/10 23:00,30.01
5/7/10 0:00,28.84288173
5/7/10 1:00,30.3323613
5/7/10 2:00,29.4442148
5/7/10 3:00,29.22015683
5/7/10 4:00,29.2637978
5/7/10 5:00,31.51964969
5/7/10 6:00,30.34115794
5/7/10 7:00,28.43228864
5/7/10 8:00,39.85568391
5/7/10 9:00,30.20960669
5/7/10 10:00,39.99656431
5/7/10 11:00,43.3871619
5/7/10 12:00,43.33854307
5/7/10 13:00,42.84764321
5/7/10 14:00,44.8630098
5/7/10 15:00,42.67222666
5/7/10 16:00,43.01351528
5/7/10 17:00,39.32368824
5/8/10 18:00,40.09966188
5/8/10 19:00,33.11282308
5/8/10 20:00,40.17150097
5/8/10 21:00,38.35339113
5/8/10 22:00,33.53779278
5/8/10 23:00,36.64257985
5/8/10 0:00,29.85621512
5/8/10 1:00,37.31366413
5/8/10 2:00,39.18077435
5/8/10 3:00,30.49682073
5/8/10 4:00,38.31978925
5/8/10 5:00,36.41591401
5/8/10 6:00,29.14708671
5/8/10 7:00,19.15560593
5/8/10 8:00,25.30756766
5/8/10 9:00,30.63086339
5/8/10 10:00,37.39038625
5/8/10 11:00,42.95330893
5/8/10 12:00,42.88703768
5/8/10 13:00,39.60916523
5/8/10 14:00,37.06981752
5/8/10 15:00,38.03335182
5/8/10 16:00,32.97467605
5/8/10 17:00,29.44949741
5/9/10 18:00,28.17065421
5/9/10 19:00,27.46671793
5/9/10 20:00,34.90049819
5/9/10 21:00,42.96914191
5/9/10 22:00,37.83370058
5/9/10 23:00,41.61784953
5/9/10 0:00,30.78330425
5/9/10 1:00,25.00616801
5/9/10 2:00,30.33411013
5/9/10 3:00,34.12097237
5/9/10 4:00,34.21255561
5/9/10 5:00,31.55496475
5/9/10 6:00,25.83381415
5/9/10 7:00,19.46041107
5/9/10 8:00,27.68857519
5/9/10 9:00,29.27802761
5/9/10 10:00,29.70908088
5/9/10 11:00,33.82083835
5/9/10 12:00,28.54298014
5/9/10 13:00,26.10706374
5/9/10 14:00,24.59334863
5/9/10 15:00,21.77542289
5/9/10 16:00,20.71868735
5/9/10 17:00,19.74604418
5/10/10 18:00,22.05745426
5/10/10 19:00,21.21993045
5/10/10 20:00,23.03334212
5/10/10 21:00,29.2549584
5/10/10 22:00,29.8597031
5/10/10 23:00,33.47697512
5/10/10 0:00,20.04052411
5/10/10 1:00,25.77218588
5/10/10 2:00,23.29681783
5/10/10 3:00,18.23805924
5/10/10 4:00,13.96897916
5/10/10 5:00,24.11973828
5/10/10 6:00,30.06228357
5/10/10 7:00,34.34778422
5/10/10 8:00,36.0768104
5/10/10 9:00,36.08217304
5/10/10 10:00,36.85958869
5/10/10 11:00,36.26321385
5/10/10 12:00,32.50359954
5/10/10 13:00,37.40335547
5/10/10 14:00,30.96833897
5/10/10 15:00,25.22167422
5/10/10 16:00,23.08949444
5/10/10 17:00,21.29760457
5/11/10 18:00,20.94432699
5/11/10 19:00,22.30319856
5/11/10 20:00,28.32983314
5/11/10 21:00,38.28978824
5/11/10 22:00,31.38938537
5/11/10 23:00,37.79000884
5/11/10 0:00,25.15777646
5/11/10 1:00,25.24678931
5/11/10 2:00,30.55345384
5/11/10 3:00,27.41593037
5/11/10 4:00,26.61470956
5/11/10 5:00,21.78519308
5/11/10 6:00,30.27855882
5/11/10 7:00,35.05304837
5/11/10 8:00,34.81628172
5/11/10 9:00,32.31374523
5/11/10 10:00,33.1303286
5/11/10 11:00,26.3969444
5/11/10 12:00,26.16420813
5/11/10 13:00,26.09733737
5/11/10 14:00,25.86971654
5/11/10 15:00,23.07933696
5/11/10 16:00,20.41456647
5/11/10 17:00,19.95384197
5/12/10 18:00,14.01189449
5/12/10 19:00,17.65859488
5/12/10 20:00,19.12108477
5/12/10 21:00,24.93489149
5/12/10 22:00,16.15568285
5/12/10 23:00,23.76032201
5/12/10 0:00,19.68505804
5/12/10 1:00,22.63537145
5/12/10 2:00,21.43740608
5/12/10 3:00,19.13100779
5/12/10 4:00,17.72017291
5/12/10 5:00,19.26160113
5/12/10 6:00,26.35339141
5/12/10 7:00,21.6337504
5/12/10 8:00,28.16587218
5/12/10 9:00,30.84325966
5/12/10 10:00,32.86820646
5/12/10 11:00,34.25245033
5/12/10 12:00,31.7913042
5/12/10 13:00,35.0703978
5/12/10 14:00,38.31148138
5/12/10 15:00,34.83760737
5/12/10 16:00,29.54470462
5/12/10 17:00,34.65499043
5/13/10 18:00,33.97501667
5/13/10 19:00,28.82274803
5/13/10 20:00,28.31836034
5/13/10 21:00,33.66724137
5/13/10 22:00,26.05052404
5/13/10 23:00,29.22355763
5/13/10 0:00,18.11342128
5/13/10 1:00,21.58248714
5/13/10 2:00,20.41917851
5/13/10 3:00,27.39719934
5/13/10 4:00,19.60681524
5/13/10 5:00,23.02146939
5/13/10 6:00,20.25668838
5/13/10 7:00,20.73704738
5/13/10 8:00,28.70425617
5/13/10 9:00,27.90432077
5/13/10 10:00,29.02435987
5/13/10 11:00,37.94500998
5/13/10 12:00,40.89461436
5/13/10 13:00,45.35676638
5/13/10 14:00,45.41230403
5/13/10 15:00,45.16599239
5/13/10 16:00,45.10968175
5/13/10 17:00,44.80189794
5/14/10 18:00,43.41736878
5/14/10 19:00,36.31858404
5/14/10 20:00,38.14420609
5/14/10 21:00,45.2741653
5/14/10 22:00,35.55206578
5/14/10 23:00,26.73471169
5/14/10 0:00,29.51579078
5/14/10 1:00,25.25522606
5/14/10 2:00,28.34245443
5/14/10 3:00,26.46978768
5/14/10 4:00,24.62948568
5/14/10 5:00,23.64880461
5/14/10 6:00,26.51942732
5/14/10 7:00,24.18822401
5/14/10 8:00,29.79421803
5/14/10 9:00,31.5674749
5/14/10 10:00,34.76433709
5/14/10 11:00,38.32257905
5/14/10 12:00,40.47561771
5/14/10 13:00,43.94518322
5/14/10 14:00,48.16150064
5/14/10 15:00,47.56475627
5/14/10 16:00,44.93512492
5/14/10 17:00,42.51765107
5/15/10 18:00,35.40589569
5/15/10 19:00,30.03853464
5/15/10 20:00,27.74030624
5/15/10 21:00,46.38415336
5/15/10 22:00,29.79571239
5/15/10 23:00,38.7087434
5/15/10 0:00,34.63664601
5/15/10 1:00,24.64168891
5/15/10 2:00,25.80369959
5/15/10 3:00,26.08686706
5/15/10 4:00,20.64365782
5/15/10 5:00,21.23528412
5/15/10 6:00,24.62784027
5/15/10 7:00,20.46729695
5/15/10 8:00,20.84582156
5/15/10 9:00,27.70316528
5/15/10 10:00,36.00664247
5/15/10 11:00,32.35457035
5/15/10 12:00,35.961497
5/15/10 13:00,41.28689419
5/15/10 14:00,43.42887231
5/15/10 15:00,42.47344769
5/15/10 16:00,38.48983309
5/15/10 17:00,44.50409981
5/16/10 18:00,45.56078177
5/16/10 19:00,40.44093175
5/16/10 20:00,41.40479833
5/16/10 21:00,42.56924053
5/16/10 22:00,40.36852336
5/16/10 23:00,32.38977682
5/16/10 0:00,31.39805243
5/16/10 1:00,15.21085351
5/16/10 2:00,24.46815933
5/16/10 3:00,20.77480181
5/16/10 4:00,24.7707578
5/16/10 5:00,26.6766955
5/16/10 6:00,23.03320916
5/16/10 7:00,14.93682581
5/16/10 8:00,18.9161734
5/16/10 9:00,19.00084283
5/16/10 10:00,23.99737822
5/16/10 11:00,27.95394387
5/16/10 12:00,38.73172197
5/16/10 13:00,38.17071723
5/16/10 14:00,35.04476712
5/16/10 15:00,38.09071538
5/16/10 16:00,31.55498153
5/16/10 17:00,31.57517811
5/17/10 18:00,39.25544844
5/17/10 19:00,29.33903939
5/17/10 20:00,30.10711787
5/17/10 21:00,41.86217048
5/17/10 22:00,45.40031234
5/17/10 23:00,33.44035328
5/17/10 0:00,24.74207983
5/17/10 1:00,16.1336529
5/17/10 2:00,18.67586893
5/17/10 3:00,15.63872748
5/17/10 4:00,15.63627143
5/17/10 5:00,16.51313407
5/17/10 6:00,34.64474433
5/17/10 7:00,27.91664053
5/17/10 8:00,28.54248287
5/17/10 9:00,26.37547072
5/17/10 10:00,33.10922306
5/17/10 11:00,43.51514923
5/17/10 12:00,48.38432605
5/17/10 13:00,44.26531576
5/17/10 14:00,36.44973707
5/17/10 15:00,32.38634368
5/17/10 16:00,34.6548491
5/17/10 17:00,30.44544269
5/18/10 18:00,30.56501987
5/18/10 19:00,28.85838741
5/18/10 20:00,33.43792079
5/18/10 21:00,41.81502668
5/18/10 22:00,40.71578585
5/18/10 23:00,28.5223862
5/18/10 0:00,7.962734396
5/18/10 1:00,26.52682278
5/18/10 2:00,26.67248936
5/18/10 3:00,19.56305603
5/18/10 4:00,15.85092842
5/18/10 5:00,24.76615302
5/18/10 6:00,33.35255762
5/18/10 7:00,36.03214649
5/18/10 8:00,44.518222
5/18/10 9:00,37.21341844
5/18/10 10:00,32.99396158
5/18/10 11:00,33.67720209
5/18/10 12:00,33.72642529
5/18/10 13:00,31.15326243
5/18/10 14:00,30.4520211
5/18/10 15:00,31.9427439
5/18/10 16:00,28.20833989
5/18/10 17:00,30.97102184
5/19/10 18:00,29.53364299
5/19/10 19:00,28.50878798
5/19/10 20:00,34.93573749
5/19/10 21:00,41.47581758
5/19/10 22:00,27.62766272
5/19/10 23:00,25.6183137
5/19/10 0:00,14.8734218
5/19/10 1:00,28.92952959
5/19/10 2:00,20.36830786
5/19/10 3:00,12.18042183
5/19/10 4:00,6.302008461
5/19/10 5:00,27.68376245
5/19/10 6:00,29.13905778
5/19/10 7:00,30.20366223
5/19/10 8:00,42.20190331
5/19/10 9:00,31.87517036
5/19/10 10:00,18.37803169
5/19/10 11:00,33.18521721
5/19/10 12:00,33.72639241
5/19/10 13:00,39.94697667
5/19/10 14:00,33.14042102
5/19/10 15:00,34.79591654
5/19/10 16:00,31.48376409
5/19/10 17:00,26.87299903
5/20/10 18:00,19.97045009
5/20/10 19:00,22.32168845
5/20/10 20:00,21.84557217
5/20/10 21:00,32.11660184
5/20/10 22:00,22.78441758
5/20/10 23:00,30.10268224
5/20/10 0:00,10.55395811
5/20/10 1:00,-10.13767421
5/20/10 2:00,-5.270077185
5/20/10 3:00,0.10199864
5/20/10 4:00,1.098046134
5/20/10 5:00,5.134097411
5/20/10 6:00,9.929709265
5/20/10 7:00,29.66839853
5/20/10 8:00,34.47290946
5/20/10 9:00,33.60552324
5/20/10 10:00,38.14702448
5/20/10 11:00,32.16717975
5/20/10 12:00,38.98141048
5/20/10 13:00,34.2731137
5/20/10 14:00,32.9339439
5/20/10 15:00,33.44278386
5/20/10 16:00,33.25036673
5/20/10 17:00,30.93019839
5/21/10 18:00,26.44286932
5/21/10 19:00,24.99940712
5/21/10 20:00,18.68682593
5/21/10 21:00,24.70129715
5/21/10 22:00,19.1978127
5/21/10 23:00,-10.11029488
5/21/10 0:00,-8.085541807
5/21/10 1:00,14.97485866
5/21/10 2:00,16.03353043
5/21/10 3:00,15.95576141
5/21/10 4:00,15.97285283
5/21/10 5:00,19.85876558
5/21/10 6:00,30.66533635
5/21/10 7:00,24.76900664
5/21/10 8:00,30.39701456
5/21/10 9:00,34.72135164
5/21/10 10:00,32.21884758
5/21/10 11:00,38.6436733
5/21/10 12:00,44.45483037
5/21/10 13:00,42.5663248
5/21/10 14:00,44.05573314
5/21/10 15:00,38.17620044
5/21/10 16:00,40.89228287
5/21/10 17:00,39.0211587
5/22/10 18:00,35.86634738
5/22/10 19:00,25.4614599
5/22/10 20:00,23.2094897
5/22/10 21:00,31.45144947
5/22/10 22:00,28.63464499
5/22/10 23:00,15.10767361
5/22/10 0:00,14.80823962
5/22/10 1:00,18.51024315
5/22/10 2:00,14.91586162
5/22/10 3:00,14.92683199
5/22/10 4:00,10.58369334
5/22/10 5:00,15.10061124
5/22/10 6:00,16.11648538
5/22/10 7:00,12.65407555
5/22/10 8:00,21.60857933
5/22/10 9:00,25.04707168
5/22/10 10:00,26.78200069
5/22/10 11:00,26.05630753
5/22/10 12:00,26.14712971
5/22/10 13:00,29.82308294
5/22/10 14:00,27.9670924
5/22/10 15:00,20.92343181
5/22/10 16:00,14.90636085
5/22/10 17:00,14.90610765
5/23/10 18:00,9.949884527
5/23/10 19:00,11.12206877
5/23/10 20:00,15.12161733
5/23/10 21:00,20.19500986
5/23/10 22:00,20.01537324
5/23/10 23:00,20.34726441
5/23/10 0:00,14.96242611
5/23/10 1:00,22.04298876
5/23/10 2:00,9.932295672
5/23/10 3:00,4.959040089
5/23/10 4:00,4.989056192
5/23/10 5:00,1.008221124
5/23/10 6:00,11.08313298
5/23/10 7:00,0.999151949
5/23/10 8:00,5.108790919
5/23/10 9:00,18.96529071
5/23/10 10:00,24.89649664
5/23/10 11:00,24.01850266
5/23/10 12:00,24.8792615
5/23/10 13:00,12.03987799
5/23/10 14:00,13.40600372
5/23/10 15:00,10.01669307
5/23/10 16:00,5.58282916
5/23/10 17:00,15.16422389
5/24/10 18:00,18.21348214
5/24/10 19:00,21.05081351
5/24/10 20:00,20.32835126
5/24/10 21:00,31.59111919
5/24/10 22:00,23.33324434
5/24/10 23:00,18.21268785
5/24/10 0:00,4.886751239
5/24/10 1:00,10.01687891
5/24/10 2:00,5.088691681
5/24/10 3:00,2.957667521
5/24/10 4:00,5.108518199
5/24/10 5:00,10.00968556
5/24/10 6:00,23.60407756
5/24/10 7:00,19.27582681
5/24/10 8:00,29.91422844
5/24/10 9:00,28.49534816
5/24/10 10:00,28.85082836
5/24/10 11:00,32.79600151
5/24/10 12:00,39.28888669
5/24/10 13:00,38.52114667
5/24/10 14:00,31.79640652
5/24/10 15:00,35.94158645
5/24/10 16:00,35.8767695
5/24/10 17:00,35.56453478
5/25/10 18:00,30.81443692
5/25/10 19:00,32.847252
5/25/10 20:00,36.28489057
5/25/10 21:00,33.27672747
5/25/10 22:00,27.59088134
5/25/10 23:00,25.84020384
5/25/10 0:00,14.94405568
5/25/10 1:00,31.68132269
5/25/10 2:00,28.70784228
5/25/10 3:00,28.48560006
5/25/10 4:00,31.54469479
5/25/10 5:00,35.1212005
5/25/10 6:00,35.94814012
5/25/10 7:00,31.59001836
5/25/10 8:00,40.79255339
5/25/10 9:00,28.57314134
5/25/10 10:00,34.8518822
5/25/10 11:00,42.95329652
5/25/10 12:00,41.18234572
5/25/10 13:00,39.32683137
5/25/10 14:00,41.54071315
5/25/10 15:00,40.88282119
5/25/10 16:00,36.84864578
5/25/10 17:00,30.74021006
5/26/10 18:00,38.84322084
5/26/10 19:00,31.79981653
5/26/10 20:00,42.26895254
5/26/10 21:00,47.06063885
5/26/10 22:00,35.94296539
5/26/10 23:00,31.55112987
5/26/10 0:00,20.9358206
5/26/10 1:00,25.07100709
5/26/10 2:00,24.4114171
5/26/10 3:00,22.70096167
5/26/10 4:00,23.9516353
5/26/10 5:00,21.02827816
5/26/10 6:00,23.70552081
5/26/10 7:00,20.0555198
5/26/10 8:00,28.88298736
5/26/10 9:00,32.01518275
5/26/10 10:00,28.66234333
5/26/10 11:00,31.07528819
5/26/10 12:00,29.76018298
5/26/10 13:00,27.92358954
5/26/10 14:00,29.44500124
5/26/10 15:00,29.96876024
5/26/10 16:00,28.23817781
5/26/10 17:00,29.82901276
5/27/10 18:00,29.76713086
5/27/10 19:00,27.68627806
5/27/10 20:00,32.19689235
5/27/10 21:00,28.73290925
5/27/10 22:00,23.17992343
5/27/10 23:00,27.57317693
5/27/10 0:00,24.2945687
5/27/10 1:00,22.93553485
5/27/10 2:00,21.07194386
5/27/10 3:00,19.87909605
5/27/10 4:00,21.06868115
5/27/10 5:00,22.6575226
5/27/10 6:00,32.55244298
5/27/10 7:00,25.8571969
5/27/10 8:00,31.06649971
5/27/10 9:00,38.18801303
5/27/10 10:00,32.34426643
5/27/10 11:00,42.11751357
5/27/10 12:00,40.57434487
5/27/10 13:00,42.26812919
5/27/10 14:00,47.84837689
5/27/10 15:00,47.47417401
5/27/10 16:00,42.45185201
5/27/10 17:00,41.11478361
5/28/10 18:00,34.69808057
5/28/10 19:00,28.17575746
5/28/10 20:00,29.11989403
5/28/10 21:00,42.03405533
5/28/10 22:00,39.96504962
5/28/10 23:00,32.45324192
5/28/10 0:00,22.28407556
5/28/10 1:00,27.36456901
5/28/10 2:00,23.61494597
5/28/10 3:00,20.33247577
5/28/10 4:00,19.20680499
5/28/10 5:00,20.30338897
5/28/10 6:00,20.37201445
5/28/10 7:00,35.12479917
5/28/10 8:00,39.72529712
5/28/10 9:00,34.92500835
5/28/10 10:00,31.11056215
5/28/10 11:00,31.16551921
5/28/10 12:00,37.67332961
5/28/10 13:00,34.21764871
5/28/10 14:00,34.66739931
5/28/10 15:00,32.02242548
5/28/10 16:00,27.70935566
5/28/10 17:00,24.18972057
5/29/10 18:00,20.03199243
5/29/10 19:00,15.10264175
5/29/10 20:00,20.40542938
5/29/10 21:00,26.33917882
5/29/10 22:00,28.37458869
5/29/10 23:00,24.21635745
5/29/10 0:00,17.89721436
5/29/10 1:00,17.02509031
5/29/10 2:00,7.951121661
5/29/10 3:00,4.969094119
5/29/10 4:00,-0.061750105
5/29/10 5:00,-0.061743816
5/29/10 6:00,0.010116819
5/29/10 7:00,0.994896997
5/29/10 8:00,5.000693988
5/29/10 9:00,15.74384232
5/29/10 10:00,22.27801958
5/29/10 11:00,24.72970121
5/29/10 12:00,27.10818109
5/29/10 13:00,30.77553737
5/29/10 14:00,30.58702806
5/29/10 15:00,29.78029937
5/29/10 16:00,29.71752681
5/29/10 17:00,31.60063394
5/30/10 18:00,31.54236165
5/30/10 19:00,27.25320499
5/30/10 20:00,24.74425979
5/30/10 21:00,34.63496458
5/30/10 22:00,38.76038626
5/30/10 23:00,23.36917886
5/30/10 0:00,23.23378087
5/30/10 1:00,12.10126947
5/30/10 2:00,8.222913978
5/30/10 3:00,6.282016164
5/30/10 4:00,-9.159660299
5/30/10 5:00,-2.003733129
5/30/10 6:00,-9.417807411
5/30/10 7:00,-25.93433637
5/30/10 8:00,-10.0015237
5/30/10 9:00,6.009730147
5/30/10 10:00,30.13168753
5/30/10 11:00,30.38128654
5/30/10 12:00,31.60939667
5/30/10 13:00,30.05312714
5/30/10 14:00,36.03453451
5/30/10 15:00,39.89019391
5/30/10 16:00,39.89600189
5/30/10 17:00,39.89097525
5/31/10 18:00,32.56694038
5/31/10 19:00,30.92014004
5/31/10 20:00,27.64284904
5/31/10 21:00,27.22640681
5/31/10 22:00,26.16248443
5/31/10 23:00,22.05651382
5/31/10 0:00,13.54961475
5/31/10 1:00,-0.016280812
5/31/10 2:00,-10.07413218
5/31/10 3:00,-9.983538438
5/31/10 4:00,-10.07258148
5/31/10 5:00,-9.107117374
5/31/10 6:00,0.005268097
5/31/10 7:00,-10.06554863
5/31/10 8:00,13.52263445
5/31/10 9:00,17.02941347
5/31/10 10:00,22.04196847
5/31/10 11:00,25.98441824
5/31/10 12:00,29.9039904
5/31/10 13:00,28.53831872
5/31/10 14:00,29.95742218
5/31/10 15:00,34.23208657
5/31/10 16:00,31.78320185
5/31/10 17:00,28.30659436
6/1/10 18:00,26.03159628
6/1/10 19:00,22.38451936
6/1/10 20:00,17.2729206
6/1/10 21:00,24.42643944
6/1/10 22:00,21.33562276
6/1/10 23:00,11.18633418
6/1/10 0:00,7.762536032
6/1/10 1:00,6.029225042
6/1/10 2:00,5.51723239
6/1/10 3:00,5.04207076
6/1/10 4:00,3.192732138
6/1/10 5:00,6.035130388
6/1/10 6:00,16.14302525
6/1/10 7:00,16.42850273
6/1/10 8:00,13.11711761
6/1/10 9:00,18.50601444
6/1/10 10:00,26.48740678
6/1/10 11:00,30.5160869
6/1/10 12:00,26.29059872
6/1/10 13:00,23.90429276
6/1/10 14:00,25.353678
6/1/10 15:00,15.34759174
6/1/10 16:00,16.83778663
6/1/10 17:00,16.08627648
6/2/10 18:00,11.89165471
6/2/10 19:00,4.135074905
6/2/10 20:00,3.866693354
6/2/10 21:00,18.20876846
6/2/10 22:00,20.22711405
6/2/10 23:00,25.45703351
6/2/10 0:00,12.83265931
6/2/10 1:00,21.24751188
6/2/10 2:00,16.48854306
6/2/10 3:00,5.092704083
6/2/10 4:00,7.85386414
6/2/10 5:00,15.41753356
6/2/10 6:00,28.24945789
6/2/10 7:00,5.027994858
6/2/10 8:00,18.89526722
6/2/10 9:00,16.42820236
6/2/10 10:00,26.37468444
6/2/10 11:00,33.83811428
6/2/10 12:00,22.02684514
6/2/10 13:00,25.85190852
6/2/10 14:00,31.79989502
6/2/10 15:00,34.14932542
6/2/10 16:00,38.8402653
6/2/10 17:00,33.37224485
6/3/10 18:00,27.73520955
6/3/10 19:00,23.49018286
6/3/10 20:00,17.75984253
6/3/10 21:00,18.75924866
6/3/10 22:00,16.44965558
6/3/10 23:00,19.32007493
6/3/10 0:00,13.23518443
6/3/10 1:00,19.99390487
6/3/10 2:00,-1.010084706
6/3/10 3:00,-6.200818024
6/3/10 4:00,0
6/3/10 5:00,14.56033855
6/3/10 6:00,13.22188469
6/3/10 7:00,10.06510574
6/3/10 8:00,29.47315174
6/3/10 9:00,25.84657855
6/3/10 10:00,27.89076166
6/3/10 11:00,26.79634257
6/3/10 12:00,26.87949411
6/3/10 13:00,26.04303206
6/3/10 14:00,31.48244287
6/3/10 15:00,41.04257029
6/3/10 16:00,36.59266592
6/3/10 17:00,30.08262708
6/4/10 18:00,29.46514401
6/4/10 19:00,26.48027683
6/4/10 20:00,30.55924711
6/4/10 21:00,42.04747852
6/4/10 22:00,27.70673937
6/4/10 23:00,17.71306774
6/4/10 0:00,14.97729502
6/4/10 1:00,15.07633242
6/4/10 2:00,10.3402633
6/4/10 3:00,1.313158014
6/4/10 4:00,0.010095231
6/4/10 5:00,16.3404256
6/4/10 6:00,20.0312323
6/4/10 7:00,19.48527687
6/4/10 8:00,22.54909985
6/4/10 9:00,35.02035197
6/4/10 10:00,35.36001492
6/4/10 11:00,41.45289433
6/4/10 12:00,44.07950651
6/4/10 13:00,39.1874604
6/4/10 14:00,54.99393782
6/4/10 15:00,57.0977683
6/4/10 16:00,57.08952735
6/4/10 17:00,44.56971066
6/5/10 18:00,39.52677984
6/5/10 19:00,34.96349396
6/5/10 20:00,23.67010104
6/5/10 21:00,28.87051674
6/5/10 22:00,24.95361494
6/5/10 23:00,30.08706598
6/5/10 0:00,13.0420227
6/5/10 1:00,13.04811622
6/5/10 2:00,13.02377702
6/5/10 3:00,8.322799188
6/5/10 4:00,10.19910214
6/5/10 5:00,10.17217211
6/5/10 6:00,-0.064485524
6/5/10 7:00,-20.27628492
6/5/10 8:00,13.02241248
6/5/10 9:00,20.17992889
6/5/10 10:00,33.47665629
6/5/10 11:00,44.75744923
6/5/10 12:00,55.73323061
6/5/10 13:00,55.06645752
6/5/10 14:00,62.37033731
6/5/10 15:00,50.79030005
6/5/10 16:00,62.0952167
6/5/10 17:00,56.86804667
6/6/10 18:00,63.26218515
6/6/10 19:00,52.7919072
6/6/10 20:00,42.8281195
6/6/10 21:00,42.73322984
6/6/10 22:00,41.46492913
6/6/10 23:00,40.10768587
6/6/10 0:00,36.8024526
6/6/10 1:00,46.08685235
6/6/10 2:00,31.22147349
6/6/10 3:00,20.47522947
6/6/10 4:00,16.23805208
6/6/10 5:00,10.05454385
6/6/10 6:00,9.887786048
6/6/10 7:00,-16.36526447
6/6/10 8:00,-11.04724759
6/6/10 9:00,4.909005377
6/6/10 10:00,14.77552213
6/6/10 11:00,28.72720355
6/6/10 12:00,35.39216047
6/6/10 13:00,38.97430814
6/6/10 14:00,50.04075611
6/6/10 15:00,47.30211611
6/6/10 16:00,49.5777166
6/6/10 17:00,53.54305669
6/7/10 18:00,58.02727006
6/7/10 19:00,51.87912625
6/7/10 20:00,33.00859492
6/7/10 21:00,35.12773461
6/7/10 22:00,39.77498411
6/7/10 23:00,40.21710375
6/7/10 0:00,38.83481329
6/7/10 1:00,20.53696282
6/7/10 2:00,10.21730921
6/7/10 3:00,-0.000475225
6/7/10 4:00,-25.10776028
6/7/10 5:00,-18.0577745
